trial_number,img_left,img_right,attribute,value,target_image,cb_index
1,indoor_057.jpg,nature_064.jpg,form,asymmetrical,img_left,form_asymmetrical_L
2,nature_060.jpg,urban_052.jpg,size,big,img_left,size_big_L
3,nature_075.jpg,urban_065.jpg,size,small,img_right,size_small_R
4,nature_007.jpg,urban_032.jpg,background,contrary,img_right,background_contrary_R
5,indoor_100.jpg,urban_073.jpg,size,small,img_left,size_small_L
6,indoor_022.jpg,nature_065.jpg,background,contrary,img_left,background_contrary_L
7,indoor_025.jpg,urban_092.jpg,size,big,img_left,size_big_L
8,nature_019.jpg,urban_053.jpg,form,symmetrical,img_left,form_symmetrical_L
9,indoor_010.jpg,nature_070.jpg,background,contrary,img_right,background_contrary_R
10,nature_004.jpg,urban_001.jpg,form,asymmetrical,img_right,form_asymmetrical_R
11,indoor_063.jpg,urban_010.jpg,none,none,img_right,baseline_indoor-urban_R
12,nature_027.jpg,urban_050.jpg,none,none,img_left,baseline_nature-urban_L
13,nature_066.jpg,urban_003.jpg,size,big,img_right,size_big_R
14,indoor_081.jpg,urban_045.jpg,form,asymmetrical,img_right,form_asymmetrical_R
15,nature_001.jpg,urban_091.jpg,background,dominant,img_left,background_dominant_L
16,nature_044.jpg,urban_067.jpg,background,dominant,img_left,background_dominant_L
17,indoor_050.jpg,nature_024.jpg,size,small,img_right,size_small_R
18,nature_099.jpg,urban_080.jpg,none,none,img_left,baseline_nature-urban_L
19,indoor_003.jpg,urban_077.jpg,size,small,img_right,size_small_R
20,indoor_055.jpg,nature_018.jpg,form,symmetrical,img_right,form_symmetrical_R
21,nature_076.jpg,urban_044.jpg,none,none,img_left,baseline_nature-urban_L
22,indoor_087.jpg,urban_047.jpg,form,asymmetrical,img_right,form_asymmetrical_R
23,indoor_008.jpg,urban_036.jpg,form,symmetrical,img_right,form_symmetrical_R
24,indoor_036.jpg,urban_018.jpg,none,none,img_right,baseline_indoor-urban_R
25,nature_020.jpg,urban_048.jpg,background,dominant,img_left,background_dominant_L
26,indoor_017.jpg,nature_090.jpg,none,none,img_left,baseline_indoor-nature_L
27,indoor_064.jpg,nature_086.jpg,none,none,img_left,baseline_indoor-nature_L
28,nature_023.jpg,urban_096.jpg,none,none,img_left,baseline_nature-urban_L
29,indoor_031.jpg,urban_037.jpg,background,dominant,img_left,background_dominant_L
30,nature_052.jpg,urban_024.jpg,form,asymmetrical,img_right,form_asymmetrical_R
31,nature_051.jpg,urban_087.jpg,background,contrary,img_right,background_contrary_R
32,indoor_069.jpg,nature_069.jpg,none,none,img_right,baseline_indoor-nature_R
33,indoor_096.jpg,urban_014.jpg,none,none,img_right,baseline_indoor-urban_R
34,indoor_051.jpg,nature_081.jpg,size,small,img_left,size_small_L
35,nature_059.jpg,urban_023.jpg,none,none,img_left,baseline_nature-urban_L
36,indoor_037.jpg,urban_064.jpg,form,symmetrical,img_left,form_symmetrical_L
37,indoor_020.jpg,nature_054.jpg,form,asymmetrical,img_left,form_asymmetrical_L
38,nature_056.jpg,urban_056.jpg,background,contrary,img_left,background_contrary_L
39,nature_040.jpg,urban_038.jpg,none,none,img_right,baseline_nature-urban_R
40,indoor_093.jpg,urban_017.jpg,background,dominant,img_right,background_dominant_R
41,indoor_034.jpg,nature_061.jpg,form,asymmetrical,img_right,form_asymmetrical_R
42,indoor_070.jpg,nature_016.jpg,background,dominant,img_right,background_dominant_R
43,indoor_082.jpg,urban_041.jpg,size,big,img_right,size_big_R
44,nature_041.jpg,urban_062.jpg,size,big,img_left,size_big_L
